Fecha;CO (ppb)
18/8/2023 16:31;304
18/8/2023 16:32;314
18/8/2023 16:33;327
18/8/2023 16:34;334
18/8/2023 16:35;310
18/8/2023 16:36;255
18/8/2023 16:37;271
18/8/2023 16:38;294
18/8/2023 16:39;296
18/8/2023 16:40;297
18/8/2023 16:41;261
18/8/2023 16:42;277
18/8/2023 16:43;270
18/8/2023 16:44;268
18/8/2023 16:45;292
18/8/2023 16:46;294
18/8/2023 16:47;298
18/8/2023 16:48;308
18/8/2023 16:49;307
18/8/2023 16:50;323
18/8/2023 16:51;346
18/8/2023 16:52;323
18/8/2023 16:53;276
18/8/2023 16:54;310
18/8/2023 16:55;334
18/8/2023 16:56;316
18/8/2023 16:57;318
18/8/2023 16:58;312
18/8/2023 16:59;317
18/8/2023 17:00;315
18/8/2023 17:01;335
18/8/2023 17:02;324
18/8/2023 17:03;283
18/8/2023 17:04;296
18/8/2023 17:05;331
18/8/2023 17:06;343
18/8/2023 17:07;342
18/8/2023 17:08;318
18/8/2023 17:09;328
18/8/2023 17:10;339
18/8/2023 17:11;362
18/8/2023 17:12;377
18/8/2023 17:13;413
18/8/2023 17:14;415
18/8/2023 17:15;366
18/8/2023 17:16;336
18/8/2023 17:17;316
18/8/2023 17:18;297
18/8/2023 17:19;326
18/8/2023 17:20;333
18/8/2023 17:21;326
18/8/2023 17:22;333
18/8/2023 17:23;379
18/8/2023 17:24;395
18/8/2023 17:25;364
18/8/2023 17:26;331
18/8/2023 17:27;361
18/8/2023 17:28;352
18/8/2023 17:29;349
18/8/2023 17:30;355
18/8/2023 17:31;377
18/8/2023 17:32;430
18/8/2023 17:33;395
18/8/2023 17:34;356
18/8/2023 17:35;364
18/8/2023 17:36;395
18/8/2023 17:37;426
18/8/2023 17:38;433
18/8/2023 17:39;441
18/8/2023 17:40;403
18/8/2023 17:41;410
18/8/2023 17:42;429
18/8/2023 17:43;398
18/8/2023 17:44;391
18/8/2023 17:45;400
18/8/2023 17:46;383
18/8/2023 17:47;359
18/8/2023 17:48;363
18/8/2023 17:49;397
18/8/2023 17:50;381
18/8/2023 17:51;382
18/8/2023 17:52;348
18/8/2023 17:53;390
18/8/2023 17:54;407
18/8/2023 17:55;437
18/8/2023 17:56;413
18/8/2023 17:57;411
18/8/2023 17:58;454
18/8/2023 17:59;450
18/8/2023 18:00;429
18/8/2023 18:01;474
18/8/2023 18:02;525
18/8/2023 18:03;542
18/8/2023 18:04;515
18/8/2023 18:05;479
18/8/2023 18:06;461
18/8/2023 18:07;476
18/8/2023 18:08;520
18/8/2023 18:09;554
18/8/2023 18:10;577
18/8/2023 18:11;567
18/8/2023 18:12;617
18/8/2023 18:13;595
18/8/2023 18:14;634
18/8/2023 18:15;628
18/8/2023 18:16;591
18/8/2023 18:17;606
18/8/2023 18:18;586
18/8/2023 18:19;622
18/8/2023 18:20;670
18/8/2023 18:21;704
18/8/2023 18:22;720
18/8/2023 18:23;741
18/8/2023 18:24;751
18/8/2023 18:25;776
18/8/2023 18:26;834
18/8/2023 18:27;894
18/8/2023 18:28;909
18/8/2023 18:29;953
18/8/2023 18:30;979
18/8/2023 18:31;916
18/8/2023 18:32;953
18/8/2023 18:33;1021
18/8/2023 18:34;1006
18/8/2023 18:35;971
18/8/2023 18:36;997
18/8/2023 18:37;1023
18/8/2023 18:38;1051
18/8/2023 18:39;1138
18/8/2023 18:40;1218
18/8/2023 18:41;1103
18/8/2023 18:42;1019
18/8/2023 18:43;1056
18/8/2023 18:44;1011
18/8/2023 18:45;1046
18/8/2023 18:46;1075
18/8/2023 18:47;1035
18/8/2023 18:48;1020
18/8/2023 18:49;976
18/8/2023 18:50;957
18/8/2023 18:51;936
18/8/2023 18:52;913
18/8/2023 18:53;873
18/8/2023 18:54;863
18/8/2023 18:55;832
18/8/2023 18:56;803
18/8/2023 18:57;801
18/8/2023 18:58;894
18/8/2023 18:59;1007
18/8/2023 19:00;1151
18/8/2023 19:01;1238
18/8/2023 19:02;1214
18/8/2023 19:03;1164
18/8/2023 19:04;1014
18/8/2023 19:05;899
18/8/2023 19:06;792
18/8/2023 19:07;733
18/8/2023 19:08;722
18/8/2023 19:09;713
18/8/2023 19:10;822
18/8/2023 19:11;940
18/8/2023 19:12;975
18/8/2023 19:13;958
18/8/2023 19:14;954
18/8/2023 19:15;953
18/8/2023 19:16;1028
18/8/2023 19:17;1116
18/8/2023 19:18;1150
18/8/2023 19:19;1185
18/8/2023 19:20;1259
18/8/2023 19:21;1296
18/8/2023 19:22;1283
18/8/2023 19:23;1346
18/8/2023 19:24;1428
18/8/2023 19:25;1476
18/8/2023 19:26;1473
18/8/2023 19:27;1350
18/8/2023 19:28;1270
18/8/2023 19:29;1259
18/8/2023 19:30;1140
18/8/2023 19:31;1030
18/8/2023 19:32;948
18/8/2023 19:33;918
